dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
2 0 0 30 28 10268
2 0 0 30 29 10278
2 0 0 30 30 10279
2 0 0 30 31 10295
1 0 0 31 32 2589
1 0 0 31 48 2605
1 0 0 31 33 2590
1 0 0 31 34 2591
1 0 0 31 49 2606
1 0 0 31 35 2592
1 0 0 31 36 2593
1 0 0 31 50 2607
1 0 0 31 37 2594
1 0 0 31 38 2595
1 0 0 31 51 2608
1 0 0 31 39 2596
1 0 0 31 40 2597
1 0 0 31 52 2609
1 0 0 31 41 2598
1 0 0 31 42 2599
1 0 0 31 53 2610
1 0 0 31 43 2600
1 0 0 31 44 2601
1 0 0 31 54 2611
1 0 0 31 45 2602
1 0 0 31 46 2603
1 0 0 31 55 2612
1 0 0 31 47 2604
1 0 0 31 56 2613
1 0 0 31 57 2614
1 0 0 31 58 2615
1 0 0 31 59 2616
1 0 0 31 60 2617
1 0 0 31 61 2618
1 0 0 31 62 2619
1 0 0 31 63 2620
3 0 0 25 160 8818
3 0 0 25 161 8819
3 0 0 25 176 8834
3 0 0 25 162 8820
3 0 0 25 177 8835
3 0 0 25 163 8821
3 0 0 25 164 8822
3 0 0 25 178 8836
3 0 0 25 165 8823
3 0 0 25 166 8824
3 0 0 25 179 8837
3 0 0 25 167 8825
3 0 0 25 168 8826
3 0 0 25 180 8838
3 0 0 25 169 8827
3 0 0 25 170 8828
3 0 0 25 181 8839
3 0 0 25 171 8829
3 0 0 25 172 8830
3 0 0 25 182 8840
3 0 0 25 173 8831
3 0 0 25 174 8832
3 0 0 25 183 8841
3 0 0 25 175 8833
3 0 0 25 184 8842
3 0 0 25 185 8843
3 0 0 25 186 8844
3 0 0 25 187 8845
3 0 0 25 188 8846
3 0 0 25 189 8847
3 0 0 25 190 8848
3 0 0 25 191 8849
1 0 0 26 128 7248
1 0 0 26 144 7264
1 0 0 26 129 7249
1 0 0 26 130 7250
1 0 0 26 145 7265
1 0 0 26 131 7251
1 0 0 26 132 7252
1 0 0 26 146 7266
1 0 0 26 133 7253
1 0 0 26 134 7254
1 0 0 26 147 7267
1 0 0 26 135 7255
1 0 0 26 136 7256
1 0 0 26 148 7268
1 0 0 26 137 7257
1 0 0 26 138 7258
1 0 0 26 149 7269
1 0 0 26 139 7259
1 0 0 26 140 7260
1 0 0 26 150 7270
1 0 0 26 141 7261
1 0 0 26 142 7262
1 0 0 26 151 7271
1 0 0 26 143 7263
1 0 0 26 152 7272
1 0 0 26 153 7273
1 0 0 26 154 7274
1 0 0 26 155 7275
1 0 0 26 156 7276
1 0 0 26 157 7277
1 0 0 26 158 7278
1 0 0 26 159 7279
3 0 0 28 64 4057
3 0 0 28 80 4073
3 0 0 28 65 4058
3 0 0 28 66 4059
3 0 0 28 81 4074
3 0 0 28 67 4060
3 0 0 28 68 4061
3 0 0 28 82 4075
3 0 0 28 69 4062
3 0 0 28 70 4063
3 0 0 28 83 4076
3 0 0 28 71 4064
3 0 0 28 72 4065
3 0 0 28 84 4077
3 0 0 28 73 4066
3 0 0 28 74 4067
3 0 0 28 85 4078
3 0 0 28 75 4068
3 0 0 28 76 4069
3 0 0 28 86 4079
3 0 0 28 77 4070
3 0 0 28 78 4071
3 0 0 28 87 4080
3 0 0 28 79 4072
3 0 0 28 88 4081
3 0 0 28 89 4082
3 0 0 28 90 4083
3 0 0 28 91 4084
3 0 0 28 92 4085
3 0 0 28 93 4086
3 0 0 28 94 4087
3 0 0 28 95 4088
3 0 0 28 96 5677
3 0 0 28 112 5693
3 0 0 28 97 5678
3 0 0 28 98 5679
3 0 0 28 113 5694
3 0 0 28 99 5680
3 0 0 28 100 5681
3 0 0 28 101 5682
3 0 0 28 114 5695
3 0 0 28 102 5683
3 0 0 28 103 5684
3 0 0 28 115 5696
3 0 0 28 104 5685
3 0 0 28 105 5686
3 0 0 28 116 5697
3 0 0 28 106 5687
3 0 0 28 117 5698
3 0 0 28 107 5688
3 0 0 28 108 5689
3 0 0 28 118 5699
3 0 0 28 109 5690
3 0 0 28 110 5691
3 0 0 28 119 5700
3 0 0 28 111 5692
3 0 0 28 120 5701
3 0 0 28 121 5702
3 0 0 28 122 5703
3 0 0 28 123 5704
3 0 0 28 124 5705
3 0 0 28 125 5706
3 0 0 28 126 5707
3 0 0 28 127 5708
1 0 0 24 224 12063
1 0 0 24 240 12079
1 0 0 24 225 12064
1 0 0 24 226 12065
1 0 0 24 241 12080
1 0 0 24 227 12066
1 0 0 24 228 12067
1 0 0 24 242 12081
1 0 0 24 229 12068
1 0 0 24 230 12069
1 0 0 24 243 12082
1 0 0 24 231 12070
1 0 0 24 232 12071
1 0 0 24 244 12083
1 0 0 24 233 12072
1 0 0 24 234 12073
1 0 0 24 245 12084
1 0 0 24 235 12074
1 0 0 24 236 12075
1 0 0 24 246 12085
1 0 0 24 237 12076
1 0 0 24 238 12077
1 0 0 24 247 12086
1 0 0 24 239 12078
1 0 0 24 248 12087
1 0 0 24 249 12088
1 0 0 24 250 12089
1 0 0 24 251 12090
1 0 0 24 252 12091
1 0 0 24 253 12092
1 0 0 24 254 12093
1 0 0 24 255 12094
3 0 0 30 0 960
3 0 0 30 16 976
3 0 0 30 1 961
3 0 0 30 2 962
3 0 0 30 17 977
3 0 0 30 3 963
3 0 0 30 4 964
3 0 0 30 18 978
3 0 0 30 5 965
3 0 0 30 6 966
3 0 0 30 19 979
3 0 0 30 7 967
3 0 0 30 8 968
3 0 0 30 20 980
3 0 0 30 9 969
3 0 0 30 10 970
3 0 0 30 21 981
3 0 0 30 11 971
3 0 0 30 12 972
3 0 0 30 22 982
3 0 0 30 13 973
3 0 0 30 14 974
3 0 0 30 23 983
3 0 0 30 15 975
3 0 0 30 24 984
3 0 0 30 25 985
3 0 0 30 26 986
3 0 0 30 27 987
3 0 0 30 28 988
3 0 0 30 29 989
3 0 0 30 30 990
3 0 0 30 31 991
3 0 0 23 192 10355
3 0 0 23 208 10371
3 0 0 23 193 10356
3 0 0 23 194 10357
3 0 0 23 209 10372
3 0 0 23 195 10358
3 0 0 23 196 10359
3 0 0 23 197 10360
3 0 0 23 210 10373
3 0 0 23 198 10361
3 0 0 23 211 10374
3 0 0 23 199 10362
3 0 0 23 200 10363
3 0 0 23 212 10375
3 0 0 23 201 10364
3 0 0 23 202 10365
3 0 0 23 213 10376
3 0 0 23 203 10366
3 0 0 23 204 10367
3 0 0 23 214 10377
3 0 0 23 205 10368
3 0 0 23 206 10369
3 0 0 23 215 10378
3 0 0 23 207 10370
3 0 0 23 216 10379
3 0 0 23 217 10380
3 0 0 23 218 10381
3 0 0 23 219 10382
3 0 0 23 220 10383
3 0 0 23 221 10384
3 0 0 23 222 10385
3 0 0 23 223 10386
2 0 0 31 32 10299
2 0 0 31 48 10444
2 0 0 31 33 10313
2 0 0 31 34 10319
2 0 0 31 49 10468
2 0 0 31 35 10325
2 0 0 31 36 10359
2 0 0 31 50 10474
2 0 0 31 37 10370
2 0 0 31 38 10374
2 0 0 31 51 10477
2 0 0 31 39 10377
2 0 0 31 40 10380
2 0 0 31 52 10498
2 0 0 31 41 10382
2 0 0 31 42 10386
2 0 0 31 53 10499
2 0 0 31 43 10389
2 0 0 31 44 10400
2 0 0 31 54 10512
2 0 0 31 45 10412
2 0 0 31 46 10437
2 0 0 31 55 10532
2 0 0 31 47 10441
2 0 0 31 56 10534
2 0 0 31 57 10539
2 0 0 31 58 10559
2 0 0 31 59 10574
2 0 0 31 60 10575
2 0 0 31 61 10579
2 0 0 31 62 10604
2 0 0 31 63 10645
1 0 0 26 160 8850
1 0 0 26 176 8866
1 0 0 26 161 8851
1 0 0 26 162 8852
1 0 0 26 177 8867
1 0 0 26 163 8853
1 0 0 26 164 8854
1 0 0 26 178 8868
1 0 0 26 165 8855
1 0 0 26 166 8856
1 0 0 26 179 8869
1 0 0 26 167 8857
1 0 0 26 168 8858
1 0 0 26 180 8870
1 0 0 26 169 8859
1 0 0 26 170 8860
1 0 0 26 181 8871
1 0 0 26 171 8861
1 0 0 26 172 8862
1 0 0 26 182 8872
1 0 0 26 173 8863
1 0 0 26 174 8864
1 0 0 26 183 8873
1 0 0 26 175 8865
1 0 0 26 184 8874
1 0 0 26 185 8875
1 0 0 26 186 8876
1 0 0 26 187 8877
1 0 0 26 188 8878
1 0 0 26 189 8879
1 0 0 26 190 8880
1 0 0 26 191 8881
2 0 0 26 128 8239
2 0 0 26 144 8372
2 0 0 26 129 8272
2 0 0 26 130 8276
2 0 0 26 145 8378
2 0 0 26 131 8289
2 0 0 26 132 8309
2 0 0 26 146 8393
2 0 0 26 133 8310
2 0 0 26 134 8316
2 0 0 26 147 8397
2 0 0 26 135 8320
2 0 0 26 136 8322
2 0 0 26 148 8400
2 0 0 26 137 8323
2 0 0 26 138 8337
2 0 0 26 149 8428
2 0 0 26 139 8338
2 0 0 26 140 8343
2 0 0 26 150 8442
2 0 0 26 141 8348
2 0 0 26 142 8366
2 0 0 26 151 8460
2 0 0 26 143 8368
2 0 0 26 152 8461
2 0 0 26 153 8473
2 0 0 26 154 8478
2 0 0 26 155 8479
2 0 0 26 156 8484
2 0 0 26 157 8487
2 0 0 26 158 8504
2 0 0 26 159 8509
1 0 0 29 64 4089
1 0 0 29 80 4105
1 0 0 29 65 4090
1 0 0 29 66 4091
1 0 0 29 81 4106
1 0 0 29 67 4092
1 0 0 29 68 4093
1 0 0 29 82 4107
1 0 0 29 69 4094
1 0 0 29 70 4095
1 0 0 29 83 4108
1 0 0 29 71 4096
1 0 0 29 72 4097
1 0 0 29 84 4109
1 0 0 29 73 4098
1 0 0 29 74 4099
1 0 0 29 85 4110
1 0 0 29 75 4100
1 0 0 29 76 4101
1 0 0 29 86 4111
1 0 0 29 77 4102
1 0 0 29 78 4103
1 0 0 29 87 4112
1 0 0 29 79 4104
1 0 0 29 88 4113
1 0 0 29 89 4114
1 0 0 29 90 4115
1 0 0 29 91 4116
1 0 0 29 92 4117
1 0 0 29 93 4118
1 0 0 29 94 4119
1 0 0 29 95 4120
1 0 0 29 96 5709
1 0 0 29 112 5725
1 0 0 29 97 5710
1 0 0 29 98 5711
1 0 0 29 113 5726
1 0 0 29 99 5712
1 0 0 29 100 5713
1 0 0 29 114 5727
1 0 0 29 101 5714
1 0 0 29 102 5715
1 0 0 29 103 5716
1 0 0 29 115 5728
1 0 0 29 104 5717
1 0 0 29 116 5729
1 0 0 29 105 5718
1 0 0 29 106 5719
1 0 0 29 117 5730
1 0 0 29 107 5720
1 0 0 29 108 5721
1 0 0 29 118 5731
1 0 0 29 109 5722
1 0 0 29 110 5723
1 0 0 29 119 5732
1 0 0 29 111 5724
1 0 0 29 120 5733
1 0 0 29 121 5734
1 0 0 29 122 5735
1 0 0 29 123 5736
1 0 0 29 124 5737
1 0 0 29 125 5738
1 0 0 29 126 5739
1 0 0 29 127 5740
2 0 0 24 224 7607
2 0 0 24 240 7802
2 0 0 24 225 7609
2 0 0 24 226 7623
2 0 0 24 241 7827
2 0 0 24 227 7624
2 0 0 24 228 7654
2 0 0 24 242 7835
2 0 0 24 229 7664
2 0 0 24 230 7669
2 0 0 24 243 7840
2 0 0 24 231 7708
2 0 0 24 232 7719
2 0 0 24 244 7845
2 0 0 24 233 7729
2 0 0 24 234 7731
2 0 0 24 245 7854
2 0 0 24 235 7756
2 0 0 24 236 7771
2 0 0 24 246 7855
2 0 0 24 237 7790
2 0 0 24 238 7791
2 0 0 24 247 7875
2 0 0 24 239 7796
2 0 0 24 248 7887
2 0 0 24 249 7899
2 0 0 24 250 7901
2 0 0 24 251 7910
2 0 0 24 252 7933
2 0 0 24 253 7942
2 0 0 24 254 7946
2 0 0 24 255 7957
1 0 0 31 0 992
1 0 0 31 16 1008
1 0 0 31 1 993
1 0 0 31 2 994
1 0 0 31 17 1009
1 0 0 31 3 995
1 0 0 31 4 996
1 0 0 31 18 1010
1 0 0 31 5 997
1 0 0 31 6 998
1 0 0 31 19 1011
1 0 0 31 7 999
1 0 0 31 8 1000
1 0 0 31 20 1012
1 0 0 31 9 1001
1 0 0 31 10 1002
1 0 0 31 21 1013
1 0 0 31 11 1003
1 0 0 31 12 1004
1 0 0 31 22 1014
1 0 0 31 13 1005
1 0 0 31 14 1006
1 0 0 31 23 1015
1 0 0 31 15 1007
1 0 0 31 24 1016
1 0 0 31 25 1017
1 0 0 31 26 1018
1 0 0 31 27 1019
1 0 0 31 28 1020
1 0 0 31 29 1021
1 0 0 31 30 1022
1 0 0 31 31 1023
1 0 0 24 192 10387
1 0 0 24 208 10403
1 0 0 24 193 10388
1 0 0 24 194 10389
1 0 0 24 209 10404
1 0 0 24 195 10390
1 0 0 24 196 10391
1 0 0 24 210 10405
1 0 0 24 197 10392
1 0 0 24 198 10393
1 0 0 24 211 10406
1 0 0 24 199 10394
1 0 0 24 200 10395
1 0 0 24 212 10407
1 0 0 24 201 10396
1 0 0 24 202 10397
1 0 0 24 213 10408
1 0 0 24 203 10398
1 0 0 24 204 10399
1 0 0 24 214 10409
1 0 0 24 205 10400
1 0 0 24 206 10401
1 0 0 24 215 10410
1 0 0 24 207 10402
1 0 0 24 216 10411
1 0 0 24 217 10412
1 0 0 24 218 10413
1 0 0 24 219 10414
1 0 0 24 220 10415
1 0 0 24 221 10416
1 0 0 24 222 10417
1 0 0 24 223 10418
3 0 0 31 32 2589
3 0 0 31 48 2605
3 0 0 31 33 2590
3 0 0 31 34 2591
3 0 0 31 49 2606
3 0 0 31 35 2592
3 0 0 31 36 2593
3 0 0 31 50 2607
3 0 0 31 37 2594
3 0 0 31 38 2595
3 0 0 31 51 2608
3 0 0 31 39 2596
3 0 0 31 40 2597
3 0 0 31 52 2609
3 0 0 31 41 2598
3 0 0 31 42 2599
3 0 0 31 53 2610
3 0 0 31 43 2600
3 0 0 31 44 2601
3 0 0 31 54 2611
3 0 0 31 45 2602
3 0 0 31 46 2603
3 0 0 31 55 2612
3 0 0 31 47 2604
3 0 0 31 56 2613
3 0 0 31 57 2614
3 0 0 31 58 2615
3 0 0 31 59 2616
3 0 0 31 60 2617
3 0 0 31 61 2618
3 0 0 31 62 2619
3 0 0 31 63 2620
2 0 0 26 160 8197
2 0 0 26 176 8414
2 0 0 26 161 8205
2 0 0 26 162 8206
2 0 0 26 163 8228
2 0 0 26 177 8443
2 0 0 26 164 8247
2 0 0 26 165 8256
2 0 0 26 178 8445
2 0 0 26 166 8257
2 0 0 26 167 8268
2 0 0 26 179 8461
2 0 0 26 168 8278
2 0 0 26 180 8468
2 0 0 26 169 8288
2 0 0 26 170 8308
2 0 0 26 181 8483
2 0 0 26 171 8324
2 0 0 26 172 8348
2 0 0 26 182 8493
2 0 0 26 173 8362
2 0 0 26 174 8369
2 0 0 26 183 8498
2 0 0 26 175 8389
2 0 0 26 184 8502
2 0 0 26 185 8513
2 0 0 26 186 8554
2 0 0 26 187 8558
2 0 0 26 188 8560
2 0 0 26 189 8562
2 0 0 26 190 8581
2 0 0 26 191 8596
3 0 0 26 128 7248
3 0 0 26 144 7264
3 0 0 26 129 7249
3 0 0 26 145 7265
3 0 0 26 130 7250
3 0 0 26 146 7266
3 0 0 26 131 7251
3 0 0 26 132 7252
3 0 0 26 133 7253
3 0 0 26 134 7254
3 0 0 26 135 7255
3 0 0 26 136 7256
3 0 0 26 137 7257
3 0 0 26 138 7258
3 0 0 26 139 7259
3 0 0 26 147 7267
3 0 0 26 140 7260
3 0 0 26 141 7261
3 0 0 26 148 7268
3 0 0 26 142 7262
3 0 0 26 149 7269
3 0 0 26 143 7263
3 0 0 26 150 7270
3 0 0 26 151 7271
3 0 0 26 152 7272
3 0 0 26 153 7273
3 0 0 26 154 7274
3 0 0 26 155 7275
3 0 0 26 156 7276
3 0 0 26 157 7277
3 0 0 26 158 7278
3 0 0 26 159 7279
2 0 0 29 64 9193
2 0 0 29 80 9368
2 0 0 29 65 9207
2 0 0 29 66 9212
2 0 0 29 81 9386
2 0 0 29 67 9224
2 0 0 29 68 9232
2 0 0 29 82 9387
2 0 0 29 69 9256
2 0 0 29 70 9259
2 0 0 29 83 9409
2 0 0 29 71 9269
2 0 0 29 72 9289
2 0 0 29 84 9415
2 0 0 29 73 9290
2 0 0 29 74 9298
2 0 0 29 85 9419
2 0 0 29 75 9299
2 0 0 29 76 9325
2 0 0 29 86 9430
2 0 0 29 77 9328
2 0 0 29 78 9334
2 0 0 29 87 9435
2 0 0 29 79 9341
2 0 0 29 88 9442
2 0 0 29 89 9456
2 0 0 29 90 9471
2 0 0 29 91 9482
2 0 0 29 92 9493
2 0 0 29 93 9503
2 0 0 29 94 9515
2 0 0 29 95 9530
2 0 0 29 96 9284
2 0 0 29 112 9449
2 0 0 29 97 9292
2 0 0 29 98 9307
2 0 0 29 113 9459
2 0 0 29 99 9312
2 0 0 29 100 9329
2 0 0 29 114 9471
2 0 0 29 101 9330
2 0 0 29 102 9334
2 0 0 29 115 9479
2 0 0 29 103 9352
2 0 0 29 104 9355
2 0 0 29 116 9501
2 0 0 29 105 9368
2 0 0 29 106 9395
2 0 0 29 117 9502
2 0 0 29 107 9414
2 0 0 29 108 9421
2 0 0 29 118 9512
2 0 0 29 109 9424
2 0 0 29 110 9437
2 0 0 29 119 9515
2 0 0 29 111 9445
2 0 0 29 120 9522
2 0 0 29 121 9532
2 0 0 29 122 9542
2 0 0 29 123 9583
2 0 0 29 124 9594
2 0 0 29 125 9599
2 0 0 29 126 9619
2 0 0 29 127 9620
2 0 0 31 0 10300
2 0 0 31 16 10477
2 0 0 31 1 10314
2 0 0 31 2 10333
2 0 0 31 17 10483
2 0 0 31 3 10343
2 0 0 31 4 10350
2 0 0 31 18 10489
2 0 0 31 5 10371
2 0 0 31 6 10374
2 0 0 31 19 10533
2 0 0 31 7 10379
2 0 0 31 8 10399
2 0 0 31 20 10547
2 0 0 31 9 10411
2 0 0 31 10 10423
2 0 0 31 21 10566
2 0 0 31 11 10427
2 0 0 31 12 10450
2 0 0 31 22 10578
2 0 0 31 13 10463
2 0 0 31 14 10464
2 0 0 31 23 10579
2 0 0 31 15 10466
2 0 0 31 24 10593
2 0 0 31 25 10598
2 0 0 31 26 10606
2 0 0 31 27 10639
2 0 0 31 28 10640
2 0 0 31 29 10642
2 0 0 31 30 10669
2 0 0 31 31 10671
1 0 0 32 32 2621
1 0 0 32 33 2622
1 0 0 32 48 2637
1 0 0 32 34 2623
1 0 0 32 49 2638
1 0 0 32 35 2624
1 0 0 32 36 2625
1 0 0 32 50 2639
1 0 0 32 37 2626
1 0 0 32 38 2627
1 0 0 32 51 2640
1 0 0 32 39 2628
1 0 0 32 52 2641
1 0 0 32 40 2629
1 0 0 32 53 2642
1 0 0 32 41 2630
1 0 0 32 54 2643
1 0 0 32 42 2631
1 0 0 32 55 2644
1 0 0 32 43 2632
1 0 0 32 56 2645
1 0 0 32 44 2633
1 0 0 32 57 2646
1 0 0 32 45 2634
1 0 0 32 58 2647
1 0 0 32 46 2635
1 0 0 32 47 2636
1 0 0 32 59 2648
1 0 0 32 60 2649
1 0 0 32 61 2650
1 0 0 32 62 2651
1 0 0 32 63 2652
2 0 0 24 192 7498
2 0 0 24 208 7573
2 0 0 24 193 7499
2 0 0 24 194 7502
2 0 0 24 209 7576
2 0 0 24 195 7509
2 0 0 24 196 7516
2 0 0 24 210 7590
2 0 0 24 197 7518
2 0 0 24 198 7523
2 0 0 24 211 7604
2 0 0 24 199 7533
2 0 0 24 200 7535
2 0 0 24 212 7619
2 0 0 24 201 7539
2 0 0 24 202 7551
2 0 0 24 213 7627
2 0 0 24 203 7554
2 0 0 24 204 7555
2 0 0 24 205 7558
2 0 0 24 206 7559
2 0 0 24 207 7567
2 0 0 24 214 7639
2 0 0 24 215 7643
2 0 0 24 216 7649
2 0 0 24 217 7657
2 0 0 24 218 7664
2 0 0 24 219 7667
2 0 0 24 220 7671
2 0 0 24 221 7684
2 0 0 24 222 7691
2 0 0 24 223 7720
3 0 0 24 224 12063
3 0 0 24 225 12064
3 0 0 24 226 12065
3 0 0 24 227 12066
3 0 0 24 228 12067
3 0 0 24 229 12068
3 0 0 24 230 12069
3 0 0 24 231 12070
3 0 0 24 240 12079
3 0 0 24 232 12071
3 0 0 24 233 12072
3 0 0 24 241 12080
3 0 0 24 234 12073
3 0 0 24 235 12074
3 0 0 24 236 12075
3 0 0 24 242 12081
3 0 0 24 237 12076
3 0 0 24 238 12077
3 0 0 24 243 12082
3 0 0 24 239 12078
3 0 0 24 244 12083
3 0 0 24 245 12084
3 0 0 24 246 12085
3 0 0 24 247 12086
3 0 0 24 248 12087
3 0 0 24 249 12088
3 0 0 24 250 12089
3 0 0 24 251 12090
3 0 0 24 252 12091
3 0 0 24 253 12092
3 0 0 24 254 12093
3 0 0 24 255 12094
3 0 0 26 160 8850
3 0 0 26 176 8866
3 0 0 26 161 8851
3 0 0 26 162 8852
3 0 0 26 177 8867
3 0 0 26 163 8853
3 0 0 26 164 8854
3 0 0 26 178 8868
3 0 0 26 165 8855
3 0 0 26 166 8856
3 0 0 26 179 8869
3 0 0 26 167 8857
3 0 0 26 168 8858
3 0 0 26 180 8870
3 0 0 26 169 8859
3 0 0 26 170 8860
3 0 0 26 181 8871
3 0 0 26 171 8861
3 0 0 26 172 8862
3 0 0 26 182 8872
3 0 0 26 173 8863
3 0 0 26 174 8864
3 0 0 26 183 8873
3 0 0 26 175 8865
3 0 0 26 184 8874
3 0 0 26 185 8875
3 0 0 26 186 8876
3 0 0 26 187 8877
3 0 0 26 188 8878
3 0 0 26 189 8879
3 0 0 26 190 8880
3 0 0 26 191 8881
3 0 0 29 64 4089
3 0 0 29 80 4105
3 0 0 29 65 4090
3 0 0 29 66 4091
3 0 0 29 81 4106
3 0 0 29 67 4092
3 0 0 29 68 4093
3 0 0 29 82 4107
3 0 0 29 69 4094
3 0 0 29 70 4095
3 0 0 29 83 4108
3 0 0 29 71 4096
3 0 0 29 72 4097
3 0 0 29 84 4109
3 0 0 29 73 4098
3 0 0 29 74 4099
3 0 0 29 85 4110
3 0 0 29 75 4100
3 0 0 29 76 4101
3 0 0 29 86 4111
3 0 0 29 77 4102
3 0 0 29 78 4103
3 0 0 29 87 4112
3 0 0 29 79 4104
3 0 0 29 88 4113
3 0 0 29 89 4114
3 0 0 29 90 4115
3 0 0 29 91 4116
3 0 0 29 92 4117
3 0 0 29 93 4118
3 0 0 29 94 4119
3 0 0 29 95 4120
3 0 0 29 96 5709
3 0 0 29 112 5725
3 0 0 29 97 5710
3 0 0 29 98 5711
3 0 0 29 113 5726
3 0 0 29 99 5712
3 0 0 29 100 5713
3 0 0 29 114 5727
3 0 0 29 101 5714
3 0 0 29 102 5715
3 0 0 29 115 5728
3 0 0 29 103 5716
3 0 0 29 104 5717
3 0 0 29 116 5729
3 0 0 29 105 5718
3 0 0 29 106 5719
3 0 0 29 117 5730
3 0 0 29 107 5720
3 0 0 29 108 5721
3 0 0 29 118 5731
3 0 0 29 109 5722
3 0 0 29 110 5723
3 0 0 29 119 5732
3 0 0 29 111 5724
3 0 0 29 120 5733
3 0 0 29 121 5734
3 0 0 29 122 5735
3 0 0 29 123 5736
3 0 0 29 124 5737
3 0 0 29 125 5738
3 0 0 29 126 5739
3 0 0 29 127 5740
1 0 0 27 128 7280
1 0 0 27 144 7296
1 0 0 27 129 7281
1 0 0 27 130 7282
1 0 0 27 145 7297
1 0 0 27 131 7283
1 0 0 27 132 7284
1 0 0 27 146 7298
1 0 0 27 133 7285
1 0 0 27 134 7286
1 0 0 27 147 7299
1 0 0 27 135 7287
1 0 0 27 136 7288
1 0 0 27 148 7300
1 0 0 27 137 7289
1 0 0 27 138 7290
1 0 0 27 149 7301
1 0 0 27 139 7291
1 0 0 27 140 7292
1 0 0 27 150 7302
1 0 0 27 141 7293
1 0 0 27 142 7294
1 0 0 27 151 7303
1 0 0 27 143 7295
1 0 0 27 152 7304
1 0 0 27 153 7305
1 0 0 27 154 7306
1 0 0 27 155 7307
1 0 0 27 156 7308
1 0 0 27 157 7309
1 0 0 27 158 7310
1 0 0 27 159 7311
2 0 0 32 32 10657
2 0 0 32 48 10864
2 0 0 32 33 10661
2 0 0 32 49 10865
2 0 0 32 34 10664
2 0 0 32 35 10665
2 0 0 32 50 10872
2 0 0 32 36 10727
2 0 0 32 37 10739
2 0 0 32 51 10874
2 0 0 32 38 10748
2 0 0 32 39 10749
2 0 0 32 52 10883
2 0 0 32 40 10776
2 0 0 32 53 10895
2 0 0 32 41 10782
2 0 0 32 42 10793
2 0 0 32 54 10901
2 0 0 32 43 10812
2 0 0 32 44 10824
2 0 0 32 55 10902
2 0 0 32 45 10849
2 0 0 32 46 10859
2 0 0 32 56 10904
2 0 0 32 47 10863
2 0 0 32 57 10913
2 0 0 32 58 10914
2 0 0 32 59 10915
2 0 0 32 60 10923
2 0 0 32 61 10928
2 0 0 32 62 10940
2 0 0 32 63 10944
3 0 0 31 0 992
3 0 0 31 16 1008
3 0 0 31 1 993
3 0 0 31 2 994
3 0 0 31 17 1009
3 0 0 31 3 995
3 0 0 31 4 996
3 0 0 31 18 1010
3 0 0 31 5 997
3 0 0 31 6 998
3 0 0 31 19 1011
3 0 0 31 7 999
3 0 0 31 8 1000
3 0 0 31 20 1012
3 0 0 31 9 1001
3 0 0 31 10 1002
3 0 0 31 21 1013
3 0 0 31 11 1003
3 0 0 31 12 1004
3 0 0 31 22 1014
3 0 0 31 13 1005
3 0 0 31 14 1006
3 0 0 31 23 1015
3 0 0 31 15 1007
3 0 0 31 24 1016
3 0 0 31 25 1017
3 0 0 31 26 1018
3 0 0 31 27 1019
3 0 0 31 28 1020
3 0 0 31 29 1021
3 0 0 31 30 1022
3 0 0 31 31 1023
1 0 0 25 224 12095
1 0 0 25 240 12111
1 0 0 25 225 12096
1 0 0 25 226 12097
1 0 0 25 241 12112
1 0 0 25 227 12098
1 0 0 25 228 12099
1 0 0 25 229 12100
1 0 0 25 242 12113
1 0 0 25 230 12101
1 0 0 25 243 12114
1 0 0 25 231 12102
1 0 0 25 232 12103
1 0 0 25 244 12115
1 0 0 25 233 12104
1 0 0 25 234 12105
1 0 0 25 245 12116
1 0 0 25 235 12106
1 0 0 25 236 12107
1 0 0 25 246 12117
1 0 0 25 237 12108
1 0 0 25 238 12109
1 0 0 25 239 12110
1 0 0 25 247 12118
1 0 0 25 248 12119
1 0 0 25 249 12120
1 0 0 25 250 12121
1 0 0 25 251 12122
1 0 0 25 252 12123
1 0 0 25 253 12124
1 0 0 25 254 12125
1 0 0 25 255 12126
3 0 0 24 192 10387
3 0 0 24 208 10403
3 0 0 24 193 10388
3 0 0 24 209 10404
3 0 0 24 194 10389
3 0 0 24 210 10405
3 0 0 24 195 10390
3 0 0 24 211 10406
3 0 0 24 196 10391
3 0 0 24 212 10407
3 0 0 24 197 10392
3 0 0 24 213 10408
3 0 0 24 198 10393
3 0 0 24 214 10409
3 0 0 24 199 10394
3 0 0 24 215 10410
3 0 0 24 200 10395
3 0 0 24 216 10411
3 0 0 24 201 10396
3 0 0 24 202 10397
3 0 0 24 217 10412
3 0 0 24 203 10398
3 0 0 24 204 10399
3 0 0 24 218 10413
3 0 0 24 205 10400
3 0 0 24 206 10401
3 0 0 24 219 10414
3 0 0 24 207 10402
3 0 0 24 220 10415
3 0 0 24 221 10416
3 0 0 24 222 10417
3 0 0 24 223 10418
1 0 0 27 160 8882
1 0 0 27 176 8898
1 0 0 27 161 8883
1 0 0 27 162 8884
1 0 0 27 177 8899
1 0 0 27 163 8885
1 0 0 27 164 8886
1 0 0 27 178 8900
1 0 0 27 165 8887
1 0 0 27 166 8888
1 0 0 27 179 8901
1 0 0 27 167 8889
1 0 0 27 168 8890
1 0 0 27 180 8902
1 0 0 27 169 8891
1 0 0 27 170 8892
1 0 0 27 181 8903
