dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
3 0 0 7 167 4318
3 0 0 7 168 4319
3 0 0 7 169 4320
3 0 0 7 170 4321
3 0 0 7 171 4322
3 0 0 7 172 4323
3 0 0 7 173 4324
3 0 0 7 174 4325
3 0 0 7 175 4326
3 0 0 7 176 4327
3 0 0 7 177 4328
3 0 0 7 178 4329
3 0 0 7 179 4330
3 0 0 7 180 4331
3 0 0 7 181 4332
3 0 0 7 182 4333
3 0 0 7 183 4334
3 0 0 7 184 4335
3 0 0 7 185 4336
3 0 0 7 186 4337
3 0 0 7 187 4338
3 0 0 7 188 4339
3 0 0 7 189 4340
3 0 0 7 190 4341
3 0 0 7 191 4342
3 0 0 7 192 4623
3 0 0 7 193 4624
3 0 0 7 194 4625
3 0 0 7 195 4626
3 0 0 7 196 4627
3 0 0 7 197 4628
3 0 0 7 198 4629
3 0 0 7 199 4630
3 0 0 7 200 4631
3 0 0 7 201 4632
3 0 0 7 202 4633
3 0 0 7 203 4634
3 0 0 7 204 4635
3 0 0 7 205 4636
3 0 0 7 206 4637
3 0 0 7 207 4638
3 0 0 7 208 4639
3 0 0 7 209 4640
3 0 0 7 210 4641
3 0 0 7 211 4642
3 0 0 7 212 4643
3 0 0 7 213 4644
3 0 0 7 214 4645
3 0 0 7 215 4646
3 0 0 7 216 4647
3 0 0 7 217 4648
3 0 0 7 218 4649
3 0 0 7 219 4650
3 0 0 7 220 4651
3 0 0 7 221 4652
3 0 0 7 222 4653
3 0 0 7 223 4654
3 0 0 7 64 3357
3 0 0 7 65 3358
3 0 0 7 66 3359
3 0 0 7 67 3360
3 0 0 7 68 3361
3 0 0 7 69 3362
3 0 0 7 70 3363
3 0 0 7 71 3364
3 0 0 7 72 3365
3 0 0 7 73 3366
3 0 0 7 74 3367
3 0 0 7 75 3368
3 0 0 7 76 3369
3 0 0 7 77 3370
3 0 0 7 78 3371
3 0 0 7 79 3372
3 0 0 7 80 3373
3 0 0 7 81 3374
3 0 0 7 82 3375
3 0 0 7 83 3376
3 0 0 7 84 3377
3 0 0 7 85 3378
3 0 0 7 86 3379
3 0 0 7 87 3380
3 0 0 7 88 3381
3 0 0 7 89 3382
3 0 0 7 90 3383
3 0 0 7 91 3384
3 0 0 7 92 3385
3 0 0 7 93 3386
3 0 0 7 94 3387
3 0 0 7 95 3388
3 0 0 7 0 2751
3 0 0 7 1 2752
3 0 0 7 2 2753
3 0 0 7 3 2754
3 0 0 7 4 2755
3 0 0 7 5 2756
3 0 0 7 6 2757
3 0 0 7 7 2758
3 0 0 7 8 2759
3 0 0 7 9 2760
3 0 0 7 10 2761
3 0 0 7 11 2762
3 0 0 7 12 2763
3 0 0 7 13 2764
3 0 0 7 14 2765
3 0 0 7 15 2766
3 0 0 7 16 2767
3 0 0 7 17 2768
3 0 0 7 18 2769
3 0 0 7 19 2770
3 0 0 7 20 2771
3 0 0 7 21 2772
3 0 0 7 22 2773
3 0 0 7 23 2774
3 0 0 7 24 2775
3 0 0 7 25 2776
3 0 0 7 26 2777
3 0 0 7 27 2778
3 0 0 7 28 2779
3 0 0 7 29 2780
3 0 0 7 30 2781
3 0 0 7 31 2782
3 0 0 7 128 3976
3 0 0 7 129 3977
3 0 0 7 130 3978
3 0 0 7 131 3979
3 0 0 7 132 3980
3 0 0 7 133 3981
3 0 0 7 134 3982
3 0 0 7 135 3983
3 0 0 7 136 3984
3 0 0 7 137 3985
3 0 0 7 138 3986
3 0 0 7 139 3987
3 0 0 7 140 3988
3 0 0 7 141 3989
3 0 0 7 142 3990
3 0 0 7 143 3991
3 0 0 7 144 3992
3 0 0 7 145 3993
3 0 0 7 146 3994
3 0 0 7 147 3995
3 0 0 7 148 3996
3 0 0 7 149 3997
3 0 0 7 150 3998
3 0 0 7 151 3999
3 0 0 7 152 4000
3 0 0 7 153 4001
3 0 0 7 154 4002
3 0 0 7 155 4003
3 0 0 7 156 4004
3 0 0 7 157 4005
3 0 0 7 158 4006
3 0 0 7 159 4007
3 0 0 7 32 3049
3 0 0 7 33 3050
3 0 0 7 34 3051
3 0 0 7 35 3052
3 0 0 7 36 3053
3 0 0 7 37 3054
3 0 0 7 38 3055
3 0 0 7 39 3056
3 0 0 7 40 3057
3 0 0 7 41 3058
3 0 0 7 42 3059
3 0 0 7 43 3060
3 0 0 7 44 3061
3 0 0 7 45 3062
3 0 0 7 46 3063
3 0 0 7 47 3064
3 0 0 7 48 3065
3 0 0 7 49 3066
3 0 0 7 50 3067
3 0 0 7 51 3068
3 0 0 7 52 3069
3 0 0 7 53 3070
3 0 0 7 54 3071
3 0 0 7 55 3072
3 0 0 7 56 3073
3 0 0 7 57 3074
3 0 0 7 58 3075
3 0 0 7 59 3076
3 0 0 7 60 3077
3 0 0 7 61 3078
3 0 0 7 62 3079
3 0 0 7 63 3080
1 0 0 8 0 2783
1 0 0 8 1 2784
1 0 0 8 2 2785
1 0 0 8 3 2786
1 0 0 8 4 2787
1 0 0 8 5 2788
1 0 0 8 6 2789
1 0 0 8 7 2790
1 0 0 8 8 2791
1 0 0 8 9 2792
1 0 0 8 10 2793
1 0 0 8 11 2794
1 0 0 8 12 2795
1 0 0 8 13 2796
1 0 0 8 14 2797
1 0 0 8 15 2798
1 0 0 8 16 2799
1 0 0 8 17 2800
1 0 0 8 18 2801
1 0 0 8 19 2802
1 0 0 8 20 2803
1 0 0 8 21 2804
1 0 0 8 22 2805
1 0 0 8 23 2806
1 0 0 8 24 2807
1 0 0 8 25 2808
1 0 0 8 26 2809
1 0 0 8 27 2810
1 0 0 8 28 2811
1 0 0 8 29 2812
1 0 0 8 30 2813
1 0 0 8 31 2814
1 0 0 8 64 3389
1 0 0 8 65 3390
1 0 0 8 66 3391
1 0 0 8 67 3392
1 0 0 8 68 3393
1 0 0 8 69 3394
1 0 0 8 70 3395
1 0 0 8 71 3396
1 0 0 8 72 3397
1 0 0 8 73 3398
1 0 0 8 74 3399
1 0 0 8 75 3400
1 0 0 8 76 3401
1 0 0 8 77 3402
1 0 0 8 78 3403
1 0 0 8 79 3404
1 0 0 8 80 3405
1 0 0 8 81 3406
1 0 0 8 82 3407
1 0 0 8 83 3408
1 0 0 8 84 3409
1 0 0 8 85 3410
1 0 0 8 86 3411
1 0 0 8 87 3412
1 0 0 8 88 3413
1 0 0 8 89 3414
1 0 0 8 90 3415
1 0 0 8 91 3416
1 0 0 8 92 3417
1 0 0 8 93 3418
1 0 0 8 94 3419
1 0 0 8 95 3420
1 0 0 8 192 4655
1 0 0 8 193 4656
1 0 0 8 194 4657
1 0 0 8 195 4658
1 0 0 8 196 4659
1 0 0 8 197 4660
1 0 0 8 198 4661
1 0 0 8 199 4662
1 0 0 8 200 4663
1 0 0 8 201 4664
1 0 0 8 202 4665
1 0 0 8 203 4666
1 0 0 8 204 4667
1 0 0 8 205 4668
1 0 0 8 206 4669
1 0 0 8 207 4670
1 0 0 8 208 4671
1 0 0 8 209 4672
1 0 0 8 210 4673
1 0 0 8 211 4674
1 0 0 8 212 4675
1 0 0 8 213 4676
1 0 0 8 214 4677
1 0 0 8 215 4678
1 0 0 8 216 4679
1 0 0 8 217 4680
1 0 0 8 218 4681
1 0 0 8 219 4682
1 0 0 8 220 4683
1 0 0 8 221 4684
1 0 0 8 222 4685
1 0 0 8 223 4686
1 0 0 8 32 3081
1 0 0 8 33 3082
1 0 0 8 34 3083
1 0 0 8 35 3084
1 0 0 8 36 3085
1 0 0 8 37 3086
1 0 0 8 38 3087
1 0 0 8 39 3088
1 0 0 8 40 3089
1 0 0 8 41 3090
1 0 0 8 42 3091
1 0 0 8 43 3092
1 0 0 8 44 3093
1 0 0 8 45 3094
1 0 0 8 46 3095
1 0 0 8 47 3096
1 0 0 8 48 3097
1 0 0 8 49 3098
1 0 0 8 50 3099
1 0 0 8 51 3100
1 0 0 8 52 3101
1 0 0 8 53 3102
1 0 0 8 54 3103
1 0 0 8 55 3104
1 0 0 8 56 3105
1 0 0 8 57 3106
1 0 0 8 58 3107
1 0 0 8 59 3108
1 0 0 8 60 3109
1 0 0 8 61 3110
1 0 0 8 62 3111
1 0 0 8 63 3112
1 0 0 8 160 4343
1 0 0 8 161 4344
1 0 0 8 162 4345
1 0 0 8 163 4346
1 0 0 8 164 4347
1 0 0 8 165 4348
1 0 0 8 166 4349
1 0 0 8 167 4350
1 0 0 8 168 4351
1 0 0 8 169 4352
1 0 0 8 170 4353
1 0 0 8 171 4354
1 0 0 8 172 4355
1 0 0 8 173 4356
1 0 0 8 174 4357
1 0 0 8 175 4358
1 0 0 8 176 4359
1 0 0 8 177 4360
1 0 0 8 178 4361
1 0 0 8 179 4362
1 0 0 8 180 4363
1 0 0 8 181 4364
1 0 0 8 182 4365
1 0 0 8 183 4366
1 0 0 8 184 4367
1 0 0 8 185 4368
1 0 0 8 186 4369
1 0 0 8 187 4370
1 0 0 8 188 4371
1 0 0 8 189 4372
1 0 0 8 190 4373
1 0 0 8 191 4374
1 0 0 8 224 4988
1 0 0 8 225 4989
1 0 0 8 226 4990
1 0 0 8 227 4991
1 0 0 8 228 4992
1 0 0 8 229 4993
1 0 0 8 230 4994
1 0 0 8 231 4995
1 0 0 8 232 4996
1 0 0 8 233 4997
1 0 0 8 234 4998
1 0 0 8 235 4999
1 0 0 8 236 5000
1 0 0 8 237 5001
1 0 0 8 238 5002
1 0 0 8 239 5003
1 0 0 8 240 5004
1 0 0 8 241 5005
1 0 0 8 242 5006
1 0 0 8 243 5007
1 0 0 8 244 5008
1 0 0 8 245 5009
1 0 0 8 246 5010
1 0 0 8 247 5011
1 0 0 8 248 5012
1 0 0 8 249 5013
1 0 0 8 250 5014
1 0 0 8 251 5015
1 0 0 8 252 5016
1 0 0 8 253 5017
1 0 0 8 254 5018
1 0 0 8 255 5019
1 0 0 8 96 3688
1 0 0 8 97 3689
1 0 0 8 98 3690
1 0 0 8 99 3691
1 0 0 8 100 3692
1 0 0 8 101 3693
1 0 0 8 102 3694
1 0 0 8 103 3695
1 0 0 8 104 3696
1 0 0 8 105 3697
1 0 0 8 106 3698
1 0 0 8 107 3699
1 0 0 8 108 3700
1 0 0 8 109 3701
1 0 0 8 110 3702
1 0 0 8 111 3703
1 0 0 8 112 3704
1 0 0 8 113 3705
1 0 0 8 114 3706
1 0 0 8 115 3707
1 0 0 8 116 3708
1 0 0 8 117 3709
1 0 0 8 118 3710
1 0 0 8 119 3711
1 0 0 8 120 3712
1 0 0 8 121 3713
1 0 0 8 122 3714
1 0 0 8 123 3715
1 0 0 8 124 3716
1 0 0 8 125 3717
1 0 0 8 126 3718
1 0 0 8 127 3719
1 0 0 8 128 4008
1 0 0 8 129 4009
1 0 0 8 130 4010
1 0 0 8 131 4011
1 0 0 8 132 4012
1 0 0 8 133 4013
1 0 0 8 134 4014
1 0 0 8 135 4015
1 0 0 8 136 4016
1 0 0 8 137 4017
1 0 0 8 138 4018
1 0 0 8 139 4019
1 0 0 8 140 4020
1 0 0 8 141 4021
1 0 0 8 142 4022
1 0 0 8 143 4023
1 0 0 8 144 4024
1 0 0 8 145 4025
1 0 0 8 146 4026
1 0 0 8 147 4027
1 0 0 8 148 4028
1 0 0 8 149 4029
1 0 0 8 150 4030
1 0 0 8 151 4031
1 0 0 8 152 4032
1 0 0 8 153 4033
1 0 0 8 154 4034
1 0 0 8 155 4035
1 0 0 8 156 4036
1 0 0 8 157 4037
1 0 0 8 158 4038
1 0 0 8 159 4039
2 0 0 8 192 12424
2 0 0 8 193 12496
2 0 0 8 194 12528
2 0 0 8 195 12674
2 0 0 8 196 12700
2 0 0 8 197 12713
2 0 0 8 198 12718
2 0 0 8 199 12741
2 0 0 8 200 12763
2 0 0 8 201 12805
2 0 0 8 202 12978
2 0 0 8 203 13071
2 0 0 8 204 13115
2 0 0 8 205 13117
2 0 0 8 206 13139
2 0 0 8 207 13182
2 0 0 8 208 13194
2 0 0 8 209 13203
2 0 0 8 210 13238
2 0 0 8 211 13258
2 0 0 8 212 13317
2 0 0 8 213 13324
2 0 0 8 214 13358
2 0 0 8 215 13431
2 0 0 8 216 13563
2 0 0 8 217 13584
2 0 0 8 218 13585
2 0 0 8 219 13587
2 0 0 8 220 13598
2 0 0 8 221 13601
2 0 0 8 222 13628
2 0 0 8 223 13679
2 0 0 8 96 12478
2 0 0 8 97 12487
2 0 0 8 98 12564
2 0 0 8 99 12663
2 0 0 8 100 12677
2 0 0 8 101 12743
2 0 0 8 102 12745
2 0 0 8 103 12759
2 0 0 8 104 12771
2 0 0 8 105 12782
2 0 0 8 106 12865
2 0 0 8 107 12876
2 0 0 8 108 13009
2 0 0 8 109 13104
2 0 0 8 110 13118
2 0 0 8 111 13248
2 0 0 8 112 13262
2 0 0 8 113 13422
2 0 0 8 114 13597
2 0 0 8 115 13643
2 0 0 8 116 13682
2 0 0 8 117 13724
2 0 0 8 118 13792
2 0 0 8 119 13910
2 0 0 8 120 13991
2 0 0 8 121 14175
2 0 0 8 122 14195
2 0 0 8 123 14218
2 0 0 8 124 14234
2 0 0 8 125 14268
2 0 0 8 126 14282
2 0 0 8 127 14463
2 0 0 8 64 14138
2 0 0 8 65 14172
2 0 0 8 66 14201
2 0 0 8 67 14250
2 0 0 8 68 14254
2 0 0 8 69 14284
2 0 0 8 70 14332
2 0 0 8 71 14361
2 0 0 8 72 14374
2 0 0 8 73 14392
2 0 0 8 74 14456
2 0 0 8 75 14459
2 0 0 8 76 14460
2 0 0 8 77 14543
2 0 0 8 78 14560
2 0 0 8 79 14615
2 0 0 8 80 14623
2 0 0 8 81 14635
2 0 0 8 82 14709
2 0 0 8 83 14724
2 0 0 8 84 14730
2 0 0 8 85 14905
2 0 0 8 86 14984
2 0 0 8 87 15094
2 0 0 8 88 15171
2 0 0 8 89 15210
2 0 0 8 90 15225
2 0 0 8 91 15320
2 0 0 8 92 15323
2 0 0 8 93 15324
2 0 0 8 94 15387
2 0 0 8 95 15398
2 0 0 8 160 12868
2 0 0 8 161 12905
2 0 0 8 162 12924
2 0 0 8 163 12927
2 0 0 8 164 12931
2 0 0 8 165 12939
2 0 0 8 166 12940
2 0 0 8 167 13001
2 0 0 8 168 13019
2 0 0 8 169 13117
2 0 0 8 170 13127
2 0 0 8 171 13139
2 0 0 8 172 13167
2 0 0 8 173 13172
2 0 0 8 174 13189
2 0 0 8 175 13322
2 0 0 8 176 13449
2 0 0 8 177 13529
2 0 0 8 178 13558
2 0 0 8 179 13602
2 0 0 8 180 13651
2 0 0 8 181 13753
2 0 0 8 182 13862
2 0 0 8 183 13978
2 0 0 8 184 14064
2 0 0 8 185 14138
2 0 0 8 186 14383
2 0 0 8 187 14393
2 0 0 8 188 14478
2 0 0 8 189 14550
2 0 0 8 190 14618
2 0 0 8 191 14678
2 0 0 8 0 13438
2 0 0 8 1 13453
2 0 0 8 2 13758
2 0 0 8 3 13887
2 0 0 8 4 13894
2 0 0 8 5 13897
2 0 0 8 6 13933
2 0 0 8 7 14009
2 0 0 8 8 14070
2 0 0 8 9 14176
2 0 0 8 10 14231
2 0 0 8 11 14237
2 0 0 8 12 14432
2 0 0 8 13 14451
2 0 0 8 14 14507
2 0 0 8 15 14564
2 0 0 8 16 14576
2 0 0 8 17 14708
2 0 0 8 18 14827
2 0 0 8 19 14882
2 0 0 8 20 14905
2 0 0 8 21 14921
2 0 0 8 22 14950
2 0 0 8 23 15039
2 0 0 8 24 15098
2 0 0 8 25 15169
2 0 0 8 26 15202
2 0 0 8 27 15249
2 0 0 8 28 15252
2 0 0 8 29 15255
2 0 0 8 30 15312
2 0 0 8 31 15332
2 0 0 8 128 12389
2 0 0 8 129 12474
2 0 0 8 130 12482
2 0 0 8 131 12520
2 0 0 8 132 12565
2 0 0 8 133 12584
2 0 0 8 134 12633
2 0 0 8 135 12682
2 0 0 8 136 12748
2 0 0 8 137 12750
2 0 0 8 138 12762
2 0 0 8 139 12804
2 0 0 8 140 12857
2 0 0 8 141 13040
2 0 0 8 142 13070
2 0 0 8 143 13110
2 0 0 8 144 13136
2 0 0 8 145 13221
2 0 0 8 146 13249
2 0 0 8 147 13270
2 0 0 8 148 13273
2 0 0 8 149 13283
2 0 0 8 150 13300
2 0 0 8 151 13383
2 0 0 8 152 13410
2 0 0 8 153 13422
2 0 0 8 154 13460
2 0 0 8 155 13594
2 0 0 8 156 13602
2 0 0 8 157 13702
2 0 0 8 158 13769
2 0 0 8 159 13773
2 0 0 8 32 13996
2 0 0 8 33 13999
2 0 0 8 34 14022
2 0 0 8 35 14033
2 0 0 8 36 14101
2 0 0 8 37 14119
2 0 0 8 38 14165
2 0 0 8 39 14174
2 0 0 8 40 14233
2 0 0 8 41 14269
2 0 0 8 42 14288
2 0 0 8 43 14360
2 0 0 8 44 14362
2 0 0 8 45 14367
2 0 0 8 46 14459
2 0 0 8 47 14501
2 0 0 8 48 14511
2 0 0 8 49 14542
2 0 0 8 50 14611
2 0 0 8 51 14641
2 0 0 8 52 14656
2 0 0 8 53 14766
2 0 0 8 54 14810
2 0 0 8 55 14828
2 0 0 8 56 14848
2 0 0 8 57 14853
2 0 0 8 58 14858
2 0 0 8 59 14859
2 0 0 8 60 15050
2 0 0 8 61 15069
2 0 0 8 62 15083
2 0 0 8 63 15100
2 0 0 8 224 11411
2 0 0 8 225 11490
2 0 0 8 226 11505
2 0 0 8 227 11520
2 0 0 8 228 11553
2 0 0 8 229 11617
2 0 0 8 230 11641
2 0 0 8 231 11663
2 0 0 8 232 11677
2 0 0 8 233 11691
2 0 0 8 234 11814
2 0 0 8 235 11870
2 0 0 8 236 11916
2 0 0 8 237 11967
2 0 0 8 238 12031
2 0 0 8 239 12079
2 0 0 8 240 12097
2 0 0 8 241 12102
2 0 0 8 242 12198
2 0 0 8 243 12339
2 0 0 8 244 12390
2 0 0 8 245 12411
2 0 0 8 246 12431
2 0 0 8 247 12592
2 0 0 8 248 12593
2 0 0 8 249 12604
2 0 0 8 250 12644
2 0 0 8 251 12814
2 0 0 8 252 12866
2 0 0 8 253 12880
2 0 0 8 254 13046
2 0 0 8 255 13180
3 0 0 8 64 3389
3 0 0 8 65 3390
3 0 0 8 66 3391
3 0 0 8 67 3392
3 0 0 8 68 3393
3 0 0 8 69 3394
3 0 0 8 70 3395
3 0 0 8 71 3396
3 0 0 8 72 3397
3 0 0 8 73 3398
3 0 0 8 74 3399
3 0 0 8 75 3400
3 0 0 8 76 3401
3 0 0 8 77 3402
3 0 0 8 78 3403
3 0 0 8 79 3404
3 0 0 8 80 3405
3 0 0 8 81 3406
3 0 0 8 82 3407
3 0 0 8 83 3408
3 0 0 8 84 3409
3 0 0 8 85 3410
3 0 0 8 86 3411
3 0 0 8 87 3412
3 0 0 8 88 3413
3 0 0 8 89 3414
3 0 0 8 90 3415
3 0 0 8 91 3416
3 0 0 8 92 3417
3 0 0 8 93 3418
3 0 0 8 94 3419
3 0 0 8 95 3420
3 0 0 8 192 4655
3 0 0 8 193 4656
3 0 0 8 194 4657
3 0 0 8 195 4658
3 0 0 8 196 4659
3 0 0 8 197 4660
3 0 0 8 198 4661
3 0 0 8 199 4662
3 0 0 8 200 4663
3 0 0 8 201 4664
3 0 0 8 202 4665
3 0 0 8 203 4666
3 0 0 8 204 4667
3 0 0 8 205 4668
3 0 0 8 206 4669
3 0 0 8 207 4670
3 0 0 8 208 4671
3 0 0 8 209 4672
3 0 0 8 210 4673
3 0 0 8 211 4674
3 0 0 8 212 4675
3 0 0 8 213 4676
3 0 0 8 214 4677
3 0 0 8 215 4678
3 0 0 8 216 4679
3 0 0 8 217 4680
3 0 0 8 218 4681
3 0 0 8 219 4682
3 0 0 8 220 4683
3 0 0 8 221 4684
3 0 0 8 222 4685
3 0 0 8 223 4686
3 0 0 8 0 2783
3 0 0 8 1 2784
3 0 0 8 2 2785
3 0 0 8 3 2786
3 0 0 8 4 2787
3 0 0 8 5 2788
3 0 0 8 6 2789
3 0 0 8 7 2790
3 0 0 8 8 2791
3 0 0 8 9 2792
3 0 0 8 10 2793
3 0 0 8 11 2794
3 0 0 8 12 2795
3 0 0 8 13 2796
3 0 0 8 14 2797
3 0 0 8 15 2798
3 0 0 8 16 2799
3 0 0 8 17 2800
3 0 0 8 18 2801
3 0 0 8 19 2802
3 0 0 8 20 2803
3 0 0 8 21 2804
3 0 0 8 22 2805
3 0 0 8 23 2806
3 0 0 8 24 2807
3 0 0 8 25 2808
3 0 0 8 26 2809
3 0 0 8 27 2810
3 0 0 8 28 2811
3 0 0 8 29 2812
3 0 0 8 30 2813
3 0 0 8 31 2814
3 0 0 8 224 4988
3 0 0 8 225 4989
3 0 0 8 226 4990
3 0 0 8 227 4991
3 0 0 8 228 4992
3 0 0 8 229 4993
3 0 0 8 230 4994
3 0 0 8 231 4995
3 0 0 8 232 4996
3 0 0 8 233 4997
3 0 0 8 234 4998
3 0 0 8 235 4999
3 0 0 8 236 5000
3 0 0 8 237 5001
3 0 0 8 238 5002
3 0 0 8 239 5003
3 0 0 8 240 5004
3 0 0 8 241 5005
3 0 0 8 242 5006
3 0 0 8 243 5007
3 0 0 8 244 5008
3 0 0 8 245 5009
3 0 0 8 246 5010
3 0 0 8 247 5011
3 0 0 8 248 5012
3 0 0 8 249 5013
3 0 0 8 250 5014
3 0 0 8 251 5015
3 0 0 8 252 5016
3 0 0 8 253 5017
3 0 0 8 254 5018
3 0 0 8 255 5019
3 0 0 8 128 4008
3 0 0 8 129 4009
3 0 0 8 130 4010
3 0 0 8 131 4011
3 0 0 8 132 4012
3 0 0 8 133 4013
3 0 0 8 134 4014
3 0 0 8 135 4015
3 0 0 8 136 4016
3 0 0 8 137 4017
3 0 0 8 138 4018
3 0 0 8 139 4019
3 0 0 8 140 4020
3 0 0 8 141 4021
3 0 0 8 142 4022
3 0 0 8 143 4023
3 0 0 8 144 4024
3 0 0 8 145 4025
3 0 0 8 146 4026
3 0 0 8 147 4027
3 0 0 8 148 4028
3 0 0 8 149 4029
3 0 0 8 150 4030
3 0 0 8 151 4031
3 0 0 8 152 4032
3 0 0 8 153 4033
3 0 0 8 154 4034
3 0 0 8 155 4035
3 0 0 8 156 4036
3 0 0 8 157 4037
3 0 0 8 158 4038
3 0 0 8 159 4039
3 0 0 8 96 3688
3 0 0 8 97 3689
3 0 0 8 98 3690
3 0 0 8 99 3691
3 0 0 8 100 3692
3 0 0 8 101 3693
3 0 0 8 102 3694
3 0 0 8 103 3695
3 0 0 8 104 3696
3 0 0 8 105 3697
3 0 0 8 106 3698
3 0 0 8 107 3699
3 0 0 8 108 3700
3 0 0 8 109 3701
3 0 0 8 110 3702
3 0 0 8 111 3703
3 0 0 8 112 3704
3 0 0 8 113 3705
3 0 0 8 114 3706
3 0 0 8 115 3707
3 0 0 8 116 3708
3 0 0 8 117 3709
3 0 0 8 118 3710
3 0 0 8 119 3711
3 0 0 8 120 3712
3 0 0 8 121 3713
3 0 0 8 122 3714
3 0 0 8 123 3715
3 0 0 8 124 3716
3 0 0 8 125 3717
3 0 0 8 126 3718
3 0 0 8 127 3719
3 0 0 8 160 4343
3 0 0 8 161 4344
3 0 0 8 162 4345
3 0 0 8 163 4346
3 0 0 8 164 4347
3 0 0 8 165 4348
3 0 0 8 166 4349
3 0 0 8 167 4350
3 0 0 8 168 4351
3 0 0 8 169 4352
3 0 0 8 170 4353
3 0 0 8 171 4354
3 0 0 8 172 4355
3 0 0 8 173 4356
3 0 0 8 174 4357
3 0 0 8 175 4358
3 0 0 8 176 4359
3 0 0 8 177 4360
3 0 0 8 178 4361
3 0 0 8 179 4362
3 0 0 8 180 4363
3 0 0 8 181 4364
3 0 0 8 182 4365
3 0 0 8 183 4366
3 0 0 8 184 4367
3 0 0 8 185 4368
3 0 0 8 186 4369
3 0 0 8 187 4370
3 0 0 8 188 4371
3 0 0 8 189 4372
3 0 0 8 190 4373
3 0 0 8 191 4374
3 0 0 8 32 3081
3 0 0 8 33 3082
3 0 0 8 34 3083
3 0 0 8 35 3084
3 0 0 8 36 3085
3 0 0 8 37 3086
3 0 0 8 38 3087
3 0 0 8 39 3088
3 0 0 8 40 3089
3 0 0 8 41 3090
3 0 0 8 42 3091
3 0 0 8 43 3092
3 0 0 8 44 3093
3 0 0 8 45 3094
3 0 0 8 46 3095
3 0 0 8 47 3096
3 0 0 8 48 3097
3 0 0 8 49 3098
3 0 0 8 50 3099
3 0 0 8 51 3100
3 0 0 8 52 3101
3 0 0 8 53 3102
3 0 0 8 54 3103
3 0 0 8 55 3104
3 0 0 8 56 3105
3 0 0 8 57 3106
3 0 0 8 58 3107
3 0 0 8 59 3108
3 0 0 8 60 3109
3 0 0 8 61 3110
3 0 0 8 62 3111
3 0 0 8 63 3112
1 0 0 9 0 2815
1 0 0 9 1 2816
1 0 0 9 2 2817
1 0 0 9 3 2818
1 0 0 9 4 2819
1 0 0 9 5 2820
1 0 0 9 6 2821
1 0 0 9 7 2822
1 0 0 9 8 2823
1 0 0 9 9 2824
1 0 0 9 64 3421
1 0 0 9 65 3422
1 0 0 9 66 3423
1 0 0 9 67 3424
1 0 0 9 68 3425
1 0 0 9 69 3426
1 0 0 9 70 3427
1 0 0 9 71 3428
1 0 0 9 72 3429
1 0 0 9 73 3430
1 0 0 9 74 3431
1 0 0 9 32 3113
1 0 0 9 33 3114
1 0 0 9 34 3115
1 0 0 9 35 3116
1 0 0 9 36 3117
1 0 0 9 37 3118
1 0 0 9 38 3119
1 0 0 9 39 3120
1 0 0 9 40 3121
1 0 0 9 41 3122
1 0 0 9 42 3123
1 0 0 9 43 3124
1 0 0 9 44 3125
1 0 0 9 45 3126
1 0 0 9 46 3127
1 0 0 9 47 3128
1 0 0 9 48 3129
1 0 0 9 49 3130
1 0 0 9 50 3131
1 0 0 9 51 3132
1 0 0 9 160 4375
1 0 0 9 161 4376
1 0 0 9 162 4377
1 0 0 9 163 4378
1 0 0 9 164 4379
1 0 0 9 165 4380
1 0 0 9 166 4381
1 0 0 9 167 4382
1 0 0 9 168 4383
1 0 0 9 169 4384
1 0 0 9 170 4385
1 0 0 9 171 4386
1 0 0 9 172 4387
1 0 0 9 173 4388
1 0 0 9 174 4389
1 0 0 9 175 4390
1 0 0 9 176 4391
1 0 0 9 177 4392
1 0 0 9 178 4393
1 0 0 9 179 4394
1 0 0 9 180 4395
1 0 0 9 181 4396
1 0 0 9 182 4397
1 0 0 9 183 4398
1 0 0 9 96 3720
1 0 0 9 97 3721
1 0 0 9 98 3722
1 0 0 9 99 3723
1 0 0 9 100 3724
1 0 0 9 101 3725
1 0 0 9 102 3726
1 0 0 9 103 3727
1 0 0 9 104 3728
1 0 0 9 105 3729
1 0 0 9 106 3730
1 0 0 9 107 3731
1 0 0 9 108 3732
1 0 0 9 109 3733
1 0 0 9 110 3734
1 0 0 9 111 3735
1 0 0 9 112 3736
1 0 0 9 113 3737
1 0 0 9 114 3738
1 0 0 9 115 3739
1 0 0 9 116 3740
1 0 0 9 117 3741
1 0 0 9 118 3742
1 0 0 9 119 3743
1 0 0 9 120 3744
1 0 0 9 121 3745
1 0 0 9 122 3746
1 0 0 9 123 3747
1 0 0 9 124 3748
1 0 0 9 125 3749
1 0 0 9 126 3750
1 0 0 9 127 3751
1 0 0 9 224 5020
1 0 0 9 225 5021
1 0 0 9 226 5022
1 0 0 9 227 5023
1 0 0 9 228 5024
1 0 0 9 229 5025
1 0 0 9 230 5026
1 0 0 9 231 5027
1 0 0 9 232 5028
1 0 0 9 233 5029
1 0 0 9 234 5030
1 0 0 9 235 5031
1 0 0 9 236 5032
1 0 0 9 237 5033
1 0 0 9 238 5034
1 0 0 9 239 5035
1 0 0 9 240 5036
1 0 0 9 241 5037
1 0 0 9 242 5038
1 0 0 9 243 5039
1 0 0 9 244 5040
